transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_7677750,Tea,2,1.5,3,Cash,Takeaway,2023-12-24
TXN_9799633,Juice,4,3,12,Cash,In-store,2023-11-07
TXN_4252036,Sandwich,2,4,8,Cash,Takeaway,2023-01-22
TXN_6637989,Smoothie,1,4,4,Cash,Unknown,2023-11-09
TXN_2860514,Cookie,5,1,5,"Credit Card",Unknown,2023-09-01
TXN_4143449,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-08-23
TXN_1499208,Sandwich,1,4,4,Cash,Takeaway,2023-11-01
TXN_1960599,Cake,4,3,12,Cash,Unknown,2023-01-06
TXN_1184377,Juice,1,3,3,Cash,Unknown,2023-10-25
TXN_6995795,Salad,4,5,20,Unknown,In-store,2023-11-28
TXN_7805508,Smoothie,5,4,20,Unknown,In-store,2023-07-10
TXN_6193929,Juice,5,3,15,Unknown,Takeaway,2023-06-20
TXN_1942950,Sandwich,4,4,16,Unknown,Takeaway,2023-03-25
TXN_1205522,Cake,5,3,15,Unknown,In-store,2023-12-26
TXN_7792223,Smoothie,3,4,12,"Credit Card",Unknown,2023-07-21
TXN_7205370,Smoothie,4,4,16,Cash,Unknown,2023-12-07
TXN_9992148,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-14
TXN_6305420,Cookie,3,1,3,Unknown,In-store,2023-06-17
TXN_9982090,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-06-03
TXN_8487057,Smoothie,5,4,20,Unknown,Takeaway,2023-06-01
TXN_6646382,Tea,4,1.5,6,Unknown,Unknown,2023-09-16
TXN_5255092,Sandwich,1,4,4,Unknown,Takeaway,2023-10-08
TXN_8402941,Cake,5,3,15,"Credit Card",In-store,2023-11-26
TXN_4265056,Juice,1,3,3,Cash,Unknown,2023-07-16
TXN_4605871,Cookie,1,1,1,Unknown,Unknown,2023-06-20
TXN_7976001,Juice,4,3,12,"Credit Card",In-store,2023-06-27
TXN_4969003,Cookie,1,1,1,"Digital Wallet",In-store,2023-04-19
TXN_3629728,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-03-11
TXN_1907428,Juice,4,3,12,"Credit Card",In-store,2023-06-06
TXN_6594753,Juice,3,3,9,Unknown,Unknown,2023-03-16
TXN_8554646,Coffee,2,2,4,Cash,Unknown,2023-01-10
TXN_5860664,Juice,5,3,15,"Digital Wallet",Unknown,2023-06-06
TXN_3586768,Coffee,2,2,4,Unknown,In-store,2023-05-23
TXN_5765294,Cookie,4,1,4,"Digital Wallet",In-store,2023-11-14
TXN_4966149,Juice,2,3,6,Cash,Unknown,2023-04-10
TXN_3652726,Sandwich,3,4,12,Unknown,In-store,2023-08-03
TXN_2273573,Cookie,5,1,5,Cash,In-store,2023-11-12
TXN_7924516,Cookie,1,1,1,"Credit Card",Unknown,2023-04-23
TXN_2083132,Salad,1,5,5,Unknown,Unknown,2023-08-31
TXN_8837131,Sandwich,3,4,12,"Digital Wallet",In-store,2023-12-23
TXN_5049646,Juice,2,3,6,"Credit Card",In-store,2023-08-30
TXN_9182359,Salad,3,5,15,Unknown,In-store,2023-01-01
TXN_6853142,Smoothie,3,4,12,Cash,Unknown,2023-07-21
TXN_4031726,Cake,4,3,12,"Credit Card",Takeaway,2023-11-22
TXN_9512112,Coffee,4,2,8,Cash,Takeaway,2023-05-25
TXN_9428611,Salad,4,5,20,"Digital Wallet",Unknown,2023-07-13
TXN_1472433,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-04-05
TXN_5235471,Cake,5,3,15,Unknown,In-store,2023-01-01
TXN_5483635,Juice,3,3,9,"Credit Card",In-store,2023-03-23
TXN_1848481,Cookie,4,1,4,"Credit Card",Unknown,2023-01-01
TXN_3478169,Juice,2,3,6,Cash,In-store,2023-02-03
TXN_3842766,Tea,3,1.5,4.5,"Credit Card",In-store,2023-03-24
TXN_7805115,Smoothie,2,4,8,Unknown,Unknown,2023-12-18
TXN_7565447,Salad,1,5,5,Unknown,Unknown,2023-02-15
TXN_8225343,Smoothie,1,4,4,Cash,Unknown,2023-05-10
TXN_3822036,Smoothie,3,4,12,"Credit Card",Takeaway,2023-05-07
TXN_3019996,Sandwich,2,4,8,Cash,Unknown,2023-06-27
TXN_8397209,Tea,3,1.5,4.5,Cash,In-store,2023-10-12
TXN_5634977,Coffee,5,2,10,Unknown,In-store,2023-03-06
TXN_8165784,Cake,5,3,15,"Digital Wallet",Unknown,2023-10-15
TXN_3619141,Cookie,4,1,4,"Digital Wallet",In-store,2023-09-30
TXN_7160017,Juice,1,3,3,Cash,In-store,2023-09-27
TXN_9513509,Sandwich,1,4,4,"Credit Card",Unknown,2023-04-27
TXN_5919038,Cookie,1,1,1,"Credit Card",In-store,2023-12-15
TXN_8384229,Tea,4,1.5,6,"Digital Wallet",Unknown,2023-01-08
TXN_9011816,Cake,1,3,3,Unknown,Takeaway,2023-04-02
TXN_2916992,Salad,2,5,10,Cash,Takeaway,2023-08-20
TXN_9126573,Salad,4,5,20,"Digital Wallet",Unknown,2023-06-17
TXN_5347338,Cake,4,3,12,"Digital Wallet",Takeaway,2023-07-04
TXN_9455737,Salad,3,5,15,Unknown,Unknown,2023-01-01
TXN_2930963,Sandwich,2,4,8,"Digital Wallet",In-store,2023-02-09
TXN_7997252,Cake,3,3,9,"Credit Card",Unknown,2023-05-28
TXN_1907740,Sandwich,1,4,4,Cash,Unknown,2023-03-17
TXN_3654670,Juice,1,3,3,"Credit Card",Takeaway,2023-06-14
TXN_1432682,Tea,1,1.5,1.5,Unknown,Unknown,2023-07-11
TXN_3938271,Salad,3,5,15,Unknown,In-store,2023-01-12
TXN_7619641,Juice,3,3,9,Unknown,In-store,2023-04-02
TXN_1870423,Salad,2,5,10,"Credit Card",Takeaway,2023-04-12
TXN_1006942,Salad,1,5,5,"Credit Card",In-store,2023-11-30
TXN_2282319,Juice,2,3,6,Cash,In-store,2023-08-14
TXN_6812735,Tea,5,1.5,7.5,Unknown,Unknown,2023-04-21
TXN_6922833,Tea,1,1.5,1.5,Unknown,Takeaway,2023-11-17
TXN_1026799,Cake,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_8489120,Cookie,2,1,2,"Credit Card",Unknown,2023-11-07
TXN_6200609,Salad,5,5,25,"Digital Wallet",Takeaway,2023-04-12
TXN_8194534,Coffee,2,2,4,Cash,Unknown,2023-05-19
TXN_7238674,Cookie,1,1,1,Unknown,Unknown,2023-11-03
TXN_2582926,Smoothie,4,4,16,Unknown,Unknown,2023-01-01
TXN_1346953,Tea,3,1.5,4.5,Unknown,In-store,2023-09-24
TXN_8742689,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-01-05
TXN_2144031,Juice,1,3,3,Unknown,Unknown,2023-02-25
TXN_1996466,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-04-24
TXN_1124796,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-10-28
TXN_7124156,Salad,1,5,5,"Credit Card",Takeaway,2023-07-28
TXN_3150614,Sandwich,1,4,4,Cash,Takeaway,2023-08-06
TXN_5263693,Juice,1,3,3,"Digital Wallet",Takeaway,2023-01-20
TXN_1785644,Tea,5,1.5,7.5,Unknown,Unknown,2023-08-13
TXN_1702437,Smoothie,4,4,16,"Credit Card",Takeaway,2023-06-27
TXN_6500713,Cookie,3,1,3,Unknown,In-store,2023-04-30
TXN_8725721,Sandwich,1,4,4,Cash,Unknown,2023-06-04
TXN_8965025,Salad,1,5,5,Cash,In-store,2023-04-14
TXN_8491490,Coffee,2,2,4,Unknown,In-store,2023-01-16
TXN_4328869,Sandwich,2,4,8,Cash,Unknown,2023-05-02
TXN_3849711,Smoothie,5,4,20,Cash,Unknown,2023-08-14
TXN_1334406,Juice,1,3,3,"Digital Wallet",In-store,2023-09-26
TXN_1556708,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-06-11
TXN_8422494,Salad,4,5,20,Cash,In-store,2023-06-08
TXN_3427754,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-08-06
TXN_8455321,Smoothie,3,4,12,Unknown,In-store,2023-01-25
TXN_9904505,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-06-07
TXN_5020643,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-10-19
TXN_8170122,Cookie,5,1,5,"Digital Wallet",In-store,2023-03-20
TXN_5067216,Salad,4,5,20,Unknown,Takeaway,2023-07-24
TXN_3930540,Smoothie,3,4,12,Cash,Unknown,2023-03-24
TXN_4663537,Coffee,5,2,10,"Credit Card",Unknown,2023-10-22
TXN_5392630,Juice,5,3,15,Cash,Takeaway,2023-11-23
TXN_9480851,Cake,3,3,9,Unknown,In-store,2023-03-21
TXN_5927620,Smoothie,1,4,4,"Credit Card",Unknown,2023-05-04
TXN_1561430,Tea,2,1.5,3,Unknown,Takeaway,2023-10-13
TXN_1133945,Smoothie,2,4,8,"Digital Wallet",In-store,2023-10-23
TXN_5467240,Smoothie,5,4,20,"Digital Wallet",Unknown,2023-10-20
TXN_1586452,Salad,2,5,10,Cash,In-store,2023-02-01
TXN_9814929,Cake,3,3,9,"Digital Wallet",In-store,2023-10-01
TXN_8961480,Tea,4,1.5,6,Cash,Unknown,2023-02-18
TXN_1826919,Juice,4,3,12,"Credit Card",In-store,2023-02-21
TXN_3135048,Salad,1,5,5,"Credit Card",Takeaway,2023-02-03
TXN_3105263,Sandwich,4,4,16,"Credit Card",Takeaway,2023-11-25
TXN_4504141,Sandwich,5,4,20,"Credit Card",Unknown,2023-09-28
TXN_7408461,Juice,3,3,9,Unknown,In-store,2023-11-05
TXN_6655437,Juice,1,3,3,Unknown,Unknown,2023-07-07
TXN_9120328,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-10-22
TXN_3906862,Cake,5,3,15,Cash,Unknown,2023-08-14
TXN_8468071,Cookie,4,1,4,Unknown,Unknown,2023-08-22
TXN_7543921,Coffee,3,2,6,Cash,In-store,2023-12-06
TXN_8714536,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-05-06
TXN_3282601,Cake,2,3,6,"Digital Wallet",In-store,2023-02-03
TXN_4569599,Tea,2,1.5,3,Cash,Unknown,2023-02-07
TXN_2970011,Coffee,4,2,8,"Credit Card",Takeaway,2023-06-04
TXN_5556328,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-10
TXN_8786159,Coffee,3,2,6,Cash,In-store,2023-04-05
TXN_2467699,Tea,1,1.5,1.5,Cash,Unknown,2023-06-17
TXN_3085628,Salad,1,5,5,Cash,Unknown,2023-08-26
TXN_7952153,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-07-24
TXN_4439321,Coffee,3,2,6,Cash,In-store,2023-04-25
TXN_6687734,Cake,1,3,3,Unknown,In-store,2023-03-14
TXN_7323885,Sandwich,5,4,20,Cash,In-store,2023-09-15
TXN_7894558,Coffee,2,2,4,Unknown,Unknown,2023-01-04
TXN_4019040,Tea,1,1.5,1.5,Cash,In-store,2023-02-01
TXN_1570573,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-04-09
TXN_5991995,Cake,1,3,3,"Digital Wallet",In-store,2023-01-08
TXN_2437586,Sandwich,4,4,16,Cash,Unknown,2023-08-29
TXN_7326827,Smoothie,1,4,4,Unknown,In-store,2023-06-30
TXN_6004431,Sandwich,2,4,8,Cash,Takeaway,2023-04-07
TXN_7475500,Cookie,2,1,2,Cash,Unknown,2023-11-22
TXN_8122317,Coffee,3,2,6,Cash,Takeaway,2023-10-16
TXN_2028930,Cookie,2,1,2,"Digital Wallet",Unknown,2023-11-25
TXN_3394874,Coffee,4,2,8,"Credit Card",Takeaway,2023-06-18
TXN_5926025,Sandwich,2,4,8,"Digital Wallet",Unknown,2023-07-29
TXN_2220389,Salad,4,5,20,"Credit Card",Unknown,2023-07-26
TXN_9603773,Cookie,2,1,2,"Credit Card",Unknown,2023-10-10
TXN_1285279,Coffee,2,2,4,Cash,Takeaway,2023-04-09
TXN_5244558,Smoothie,4,4,16,"Digital Wallet",Unknown,2023-06-06
TXN_1702434,Smoothie,3,4,12,"Digital Wallet",Unknown,2023-07-22
TXN_2425755,Smoothie,1,4,4,Unknown,Takeaway,2023-09-14
TXN_5350200,Sandwich,1,4,4,Cash,In-store,2023-12-02
TXN_7151817,Sandwich,1,4,4,Cash,In-store,2023-05-18
TXN_7514589,Juice,3,3,9,Cash,Takeaway,2023-07-25
TXN_5962237,Juice,1,3,3,Unknown,Takeaway,2023-10-31
TXN_9059245,Sandwich,1,4,4,Cash,Unknown,2023-07-11
TXN_2188356,Tea,1,1.5,1.5,Unknown,In-store,2023-07-14
TXN_8019335,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-11-26
TXN_5248011,Cake,2,3,6,Unknown,In-store,2023-01-21
TXN_7332957,Sandwich,5,4,20,"Digital Wallet",Unknown,2023-07-26
TXN_1278539,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-04-04
TXN_1186221,Salad,4,5,20,Cash,Takeaway,2023-04-21
TXN_3086676,Cake,2,3,6,Cash,Unknown,2023-07-21
TXN_9696138,Juice,3,3,9,Unknown,Unknown,2023-12-01
TXN_1846455,Sandwich,4,4,16,Unknown,Unknown,2023-03-16
TXN_1548245,Sandwich,4,4,16,"Credit Card",Unknown,2023-03-15
TXN_1839407,Cookie,3,1,3,Cash,Unknown,2023-03-15
TXN_9028798,Cake,2,3,6,Cash,In-store,2023-05-25
TXN_4672332,Cake,4,3,12,Cash,In-store,2023-03-29
TXN_2726078,Coffee,3,2,6,"Digital Wallet",Unknown,2023-11-27
TXN_5249091,Smoothie,5,4,20,"Credit Card",In-store,2023-08-15
TXN_9507397,Cookie,3,1,3,"Credit Card",Takeaway,2023-10-26
TXN_6948649,Tea,5,1.5,7.5,Cash,In-store,2023-11-27
TXN_3300171,Cookie,5,1,5,"Credit Card",In-store,2023-02-14
TXN_4697112,Sandwich,3,4,12,"Credit Card",Unknown,2023-04-08
TXN_7897423,Salad,4,5,20,Unknown,Unknown,2023-05-24
TXN_6373380,Coffee,4,2,8,Cash,In-store,2023-07-21
TXN_8668590,Cookie,4,1,4,"Digital Wallet",Unknown,2023-04-18
TXN_9121676,Smoothie,4,4,16,Unknown,Unknown,2023-12-25
TXN_4956012,Sandwich,1,4,4,Unknown,In-store,2023-07-20
TXN_4341126,Cake,2,3,6,Cash,Unknown,2023-07-01
TXN_2103018,Cake,5,3,15,"Credit Card",In-store,2023-11-24
TXN_9843421,Cake,3,3,9,Unknown,In-store,2023-09-06
TXN_2227781,Cake,1,3,3,Cash,Takeaway,2023-01-21
TXN_6159539,Juice,1,3,3,"Digital Wallet",Unknown,2023-01-12
TXN_8014766,Sandwich,1,4,4,Unknown,Unknown,2023-10-05
TXN_5234152,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-03-26
TXN_9468033,Juice,1,3,3,"Credit Card",Unknown,2023-12-13
TXN_3132304,Sandwich,1,4,4,"Credit Card",Unknown,2023-01-21
TXN_6262910,Cake,4,3,12,Cash,Takeaway,2023-07-02
TXN_7543841,Cookie,3,1,3,Cash,In-store,2023-11-07
TXN_7901672,Cookie,1,1,1,Unknown,Unknown,2023-06-24
TXN_1058957,Juice,2,3,6,Cash,In-store,2023-03-21
TXN_2728444,Salad,1,5,5,"Digital Wallet",Takeaway,2023-01-23
TXN_9073184,Cake,2,3,6,Unknown,Unknown,2023-04-14
TXN_2044945,Tea,2,1.5,3,Cash,Unknown,2023-10-18
TXN_5665341,Tea,5,1.5,7.5,Cash,Unknown,2023-02-27
TXN_5518591,Cookie,4,1,4,"Digital Wallet",Unknown,2023-09-21
TXN_6540415,Cake,5,3,15,Unknown,Unknown,2023-05-27
TXN_7939659,Cake,3,3,9,"Digital Wallet",Takeaway,2023-07-26
TXN_7531403,Smoothie,2,4,8,Cash,In-store,2023-07-08
TXN_3767196,Salad,4,5,20,Cash,Unknown,2023-08-30
TXN_3562332,Salad,5,5,25,Unknown,Unknown,2023-06-20
TXN_7302788,Coffee,1,2,2,Cash,In-store,2023-09-18
TXN_9233948,Cookie,4,1,4,Cash,Unknown,2023-03-26
TXN_1510673,Juice,3,3,9,Unknown,Unknown,2023-02-26
TXN_9867586,Smoothie,4,4,16,Unknown,In-store,2023-06-02
TXN_1750875,Juice,3,3,9,Unknown,Unknown,2023-12-13
TXN_6397944,Salad,5,5,25,Unknown,Unknown,2023-10-31
TXN_2723755,Juice,3,3,9,Cash,Unknown,2023-06-30
TXN_2313646,Sandwich,3,4,12,Unknown,In-store,2023-08-24
TXN_6327139,Sandwich,4,4,16,Unknown,Takeaway,2023-01-01
TXN_4028494,Cake,3,3,9,"Digital Wallet",In-store,2023-10-22
TXN_1412415,Juice,3,3,9,Cash,In-store,2023-02-24
TXN_7398884,Sandwich,3,4,12,Unknown,Takeaway,2023-12-24
TXN_6546131,Coffee,4,2,8,"Credit Card",In-store,2023-06-26
TXN_9030656,Juice,5,3,15,"Digital Wallet",Takeaway,2023-12-12
TXN_1950777,Salad,5,5,25,Cash,Takeaway,2023-08-26
TXN_4605239,Coffee,1,2,2,"Credit Card",Unknown,2023-08-06
TXN_8019396,Sandwich,3,4,12,Unknown,Unknown,2023-10-20
TXN_3716685,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-01-01
TXN_1580822,Juice,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_5060289,Tea,5,1.5,7.5,"Credit Card",Unknown,2023-01-01
TXN_7874772,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-04-26
TXN_2625464,Smoothie,3,4,12,"Credit Card",In-store,2023-10-06
TXN_9338442,Cake,1,3,3,"Digital Wallet",In-store,2023-12-29
TXN_2953908,Coffee,5,2,10,"Credit Card",In-store,2023-10-11
TXN_2576936,Cake,3,3,9,Cash,Unknown,2023-10-14
TXN_4586482,Juice,3,3,9,Unknown,In-store,2023-09-04
TXN_8069514,Smoothie,4,4,16,"Credit Card",Unknown,2023-01-01
TXN_6410244,Tea,4,1.5,6,"Credit Card",Takeaway,2023-01-06
TXN_5026431,Sandwich,5,4,20,Cash,Unknown,2023-12-05
TXN_3106348,Salad,4,5,20,"Digital Wallet",In-store,2023-01-10
TXN_6216278,Coffee,4,2,8,"Credit Card",In-store,2023-11-06
TXN_9947324,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-08-22
TXN_9531434,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-09
TXN_4104718,Cookie,2,1,2,Cash,Unknown,2023-11-08
TXN_5789560,Juice,2,3,6,Cash,Takeaway,2023-02-13
TXN_8285752,Cookie,4,1,4,Unknown,In-store,2023-01-07
TXN_8099340,Tea,4,1.5,6,Unknown,In-store,2023-04-23
TXN_7733300,Smoothie,2,4,8,Cash,Takeaway,2023-12-10
TXN_4416331,Cookie,1,1,1,Unknown,Takeaway,2023-02-13
TXN_3551665,Juice,4,3,12,"Credit Card",In-store,2023-04-06
TXN_7377496,Cake,1,3,3,"Credit Card",Takeaway,2023-02-28
TXN_4637438,Salad,2,5,10,Unknown,Takeaway,2023-04-07
TXN_5493965,Juice,1,3,3,Unknown,Unknown,2023-06-16
TXN_2525207,Cookie,2,1,2,"Digital Wallet",Unknown,2023-11-25
TXN_7354480,Cake,2,3,6,Cash,Unknown,2023-01-17
TXN_6819128,Salad,1,5,5,Cash,Unknown,2023-10-19
TXN_5023419,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-02-26
TXN_9864890,Sandwich,3,4,12,Unknown,In-store,2023-12-06
TXN_8798330,Coffee,1,2,2,Unknown,In-store,2023-02-16
TXN_9951411,Coffee,1,2,2,Cash,In-store,2023-08-09
TXN_6755795,Smoothie,5,4,20,Cash,Unknown,2023-02-22
TXN_7507071,Smoothie,2,4,8,Unknown,In-store,2023-01-10
TXN_1018470,Juice,3,3,9,Unknown,Unknown,2023-01-14
TXN_2924262,Cookie,5,1,5,Unknown,Unknown,2023-09-01
TXN_6472242,Sandwich,1,4,4,Unknown,Unknown,2023-03-27
TXN_8482647,Sandwich,5,4,20,"Credit Card",Unknown,2023-01-08
TXN_6994354,Salad,5,5,25,Unknown,Takeaway,2023-07-03
TXN_3520910,Salad,1,5,5,"Credit Card",Takeaway,2023-05-06
TXN_8589003,Tea,4,1.5,6,Cash,Unknown,2023-08-25
TXN_3219263,Smoothie,5,4,20,Unknown,Takeaway,2023-03-31
TXN_9619442,Cake,4,3,12,"Digital Wallet",In-store,2023-05-23
TXN_1050323,Juice,1,3,3,Unknown,In-store,2023-03-10
TXN_6746916,Coffee,1,2,2,Cash,Takeaway,2023-11-15
TXN_1547717,Sandwich,5,4,20,Unknown,Unknown,2023-12-15
TXN_8407982,Salad,2,5,10,"Digital Wallet",Takeaway,2023-09-17
TXN_3484276,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-06-14
TXN_3705669,Tea,2,1.5,3,Unknown,Unknown,2023-11-23
TXN_4105487,Sandwich,4,4,16,"Digital Wallet",In-store,2023-04-13
TXN_6856558,Juice,4,3,12,Unknown,Takeaway,2023-10-30
TXN_3669990,Tea,2,1.5,3,Cash,Takeaway,2023-01-27
TXN_5994713,Tea,3,1.5,4.5,Unknown,Takeaway,2023-03-05
TXN_8091357,Coffee,1,2,2,Cash,Unknown,2023-12-28
TXN_9555958,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-09-30
TXN_4194085,Salad,1,5,5,"Credit Card",Unknown,2023-05-25
TXN_7780748,Cookie,3,1,3,"Credit Card",In-store,2023-01-19
TXN_7780786,Cake,1,3,3,"Credit Card",Unknown,2023-10-30
TXN_1048284,Salad,2,5,10,Cash,In-store,2023-08-19
TXN_3120848,Cookie,1,1,1,Cash,In-store,2023-11-01
TXN_3315467,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-11-17
TXN_9363990,Cake,3,3,9,"Credit Card",Unknown,2023-01-17
TXN_9666257,Juice,2,3,6,Unknown,In-store,2023-09-27
TXN_1504466,Coffee,1,2,2,Cash,Unknown,2023-11-07
TXN_3324387,Sandwich,1,4,4,"Credit Card",Unknown,2023-12-13
TXN_7603895,Smoothie,5,4,20,"Credit Card",In-store,2023-01-01
TXN_1477525,Salad,3,5,15,Cash,Takeaway,2023-11-06
TXN_9063624,Coffee,1,2,2,"Credit Card",Unknown,2023-04-21
TXN_1595139,Smoothie,5,4,20,Cash,Unknown,2023-08-24
TXN_8548232,Sandwich,4,4,16,"Digital Wallet",In-store,2023-06-21
TXN_6074414,Salad,2,5,10,"Credit Card",Unknown,2023-11-13
TXN_2010658,Smoothie,3,4,12,Unknown,Unknown,2023-02-20
TXN_5426236,Sandwich,3,4,12,Cash,Takeaway,2023-08-31
TXN_8867957,Sandwich,1,4,4,"Digital Wallet",Unknown,2023-01-04
TXN_3241422,Salad,2,5,10,Cash,Takeaway,2023-07-17
TXN_6036254,Coffee,3,2,6,"Credit Card",Unknown,2023-09-20
TXN_2756336,Smoothie,3,4,12,"Credit Card",Takeaway,2023-07-07
TXN_2466187,Coffee,2,2,4,Unknown,Takeaway,2023-04-18
TXN_9699116,Cookie,2,1,2,"Digital Wallet",In-store,2023-01-01
TXN_7964520,Coffee,1,2,2,Unknown,In-store,2023-03-26
TXN_8167741,Sandwich,4,4,16,Unknown,Takeaway,2023-09-09
TXN_1015883,Cookie,4,1,4,Cash,In-store,2023-10-16
TXN_8838566,Cake,5,3,15,"Digital Wallet",In-store,2023-07-25
TXN_2423343,Tea,4,1.5,6,Unknown,In-store,2023-09-25
TXN_1496038,Juice,4,3,12,Unknown,In-store,2023-12-22
TXN_7670699,Juice,1,3,3,Cash,In-store,2023-12-24
TXN_5412418,Cake,3,3,9,Cash,Unknown,2023-09-23
TXN_2053631,Salad,1,5,5,"Credit Card",Unknown,2023-03-21
TXN_3632064,Cookie,5,1,5,Cash,Unknown,2023-02-12
TXN_4254587,Smoothie,1,4,4,"Digital Wallet",Unknown,2023-05-27
TXN_9605972,Cake,3,3,9,Unknown,Unknown,2023-09-30
TXN_1323030,Salad,4,5,20,Unknown,In-store,2023-03-30
TXN_7989903,Juice,2,3,6,Cash,Unknown,2023-06-19
TXN_7423885,Juice,4,3,12,"Digital Wallet",Takeaway,2023-09-06
TXN_1495371,Sandwich,2,4,8,"Credit Card",Takeaway,2023-07-21
TXN_8934025,Cookie,2,1,2,Unknown,Unknown,2023-12-18
TXN_3711520,Tea,1,1.5,1.5,Unknown,In-store,2023-06-29
TXN_3841683,Sandwich,1,4,4,Unknown,In-store,2023-06-20
TXN_9100530,Sandwich,3,4,12,"Digital Wallet",Unknown,2023-05-21
TXN_3112013,Sandwich,5,4,20,Cash,In-store,2023-01-06
TXN_7786787,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-07-08
TXN_7160196,Sandwich,1,4,4,Unknown,In-store,2023-12-06
TXN_4634894,Coffee,1,2,2,Unknown,Unknown,2023-12-09
TXN_8214944,Tea,3,1.5,4.5,"Credit Card",In-store,2023-11-18
TXN_1080377,Cake,2,3,6,Unknown,Unknown,2023-04-08
TXN_8566683,Smoothie,4,4,16,Cash,Takeaway,2023-08-09
TXN_2784588,Juice,2,3,6,Cash,Takeaway,2023-03-26
TXN_6110769,Cookie,2,1,2,Unknown,Unknown,2023-03-02
TXN_9999124,Juice,2,3,6,"Digital Wallet",Takeaway,2023-01-01
TXN_1637334,Tea,2,1.5,3,"Credit Card",In-store,2023-08-09
TXN_8787350,Sandwich,5,4,20,Unknown,Unknown,2023-05-21
TXN_7533675,Smoothie,3,4,12,Unknown,In-store,2023-10-28
TXN_2264601,Tea,1,1.5,1.5,Unknown,Unknown,2023-01-21
TXN_6024139,Juice,4,3,12,"Digital Wallet",Unknown,2023-08-15
TXN_9841397,Coffee,4,2,8,Cash,In-store,2023-12-28
TXN_7302991,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-04-05
TXN_6093331,Smoothie,2,4,8,"Credit Card",Unknown,2023-06-24
TXN_8324315,Salad,1,5,5,Unknown,Unknown,2023-08-07
TXN_8933679,Salad,3,5,15,"Digital Wallet",In-store,2023-09-24
TXN_3528653,Cake,1,3,3,Unknown,Unknown,2023-02-26
TXN_4256155,Cake,5,3,15,Unknown,Takeaway,2023-04-06
TXN_7186675,Cookie,4,1,4,Cash,Unknown,2023-11-09
TXN_5295223,Salad,5,5,25,Cash,In-store,2023-03-23
TXN_8578861,Salad,5,5,25,"Digital Wallet",In-store,2023-05-16
TXN_8028042,Coffee,3,2,6,Unknown,Unknown,2023-04-05
TXN_4021467,Coffee,2,2,4,Unknown,Takeaway,2023-04-02
TXN_4807037,Salad,5,5,25,Cash,In-store,2023-12-08
TXN_3975938,Sandwich,3,4,12,"Credit Card",Unknown,2023-09-04
TXN_3312653,Cookie,5,1,5,Cash,Takeaway,2023-12-09
TXN_1405498,Juice,2,3,6,Unknown,Takeaway,2023-12-31
TXN_6571288,Sandwich,2,4,8,"Credit Card",Unknown,2023-10-23
TXN_7560210,Juice,5,3,15,Unknown,Takeaway,2023-02-21
TXN_2905234,Cookie,1,1,1,"Credit Card",Unknown,2023-09-24
TXN_3630981,Coffee,2,2,4,Unknown,In-store,2023-10-31
TXN_3339728,Juice,5,3,15,Unknown,In-store,2023-05-13
TXN_3826298,Cookie,3,1,3,Unknown,Unknown,2023-11-28
TXN_7854306,Sandwich,1,4,4,Cash,In-store,2023-09-17
TXN_6034709,Coffee,2,2,4,"Credit Card",Unknown,2023-06-16
TXN_3072565,Juice,3,3,9,"Credit Card",Unknown,2023-07-09
TXN_9544977,Cookie,4,1,4,Unknown,In-store,2023-07-04
TXN_9924421,Cake,5,3,15,"Credit Card",Unknown,2023-01-01
TXN_8374101,Salad,5,5,25,"Credit Card",Unknown,2023-08-16
TXN_5814878,Smoothie,2,4,8,"Digital Wallet",Unknown,2023-04-02
